author,author_karma,author_rating,author_specialization,comments_counter,hubs,news_id,tags,text,title
maybe_elf,"78,0","443,2",хабраредактор,5,"Информационная безопасность,Администрирование доменных имен,Законодательство в IT",542186,"facebook,instagram,proofpoint,icann,домены,суды,фишинг,тренировки","Компания по обеспечению безопасностии ее дочерняя структура Wombat Security Technologiesв суд на Facebook и Instagram. Они требуют вернуть доменные имена, используемые для тестирования безопасности.",ИБ-компании пожаловались на захват Facebook доменов для фишинг-тестов
AnnieBronson,"20,0","227,4",Редактор новостей,0,"Носимая электроника,Здоровье",541952,"наса,астронавты,fitbit,коронавирус,носимые устройства","НАСА выдаст тысяче своих сотрудников, включая 150 астронавтов, устройства Fitbit в рамках пилотной программы по сдерживанию распространения коронавируса.","НАСА раздаст тысяче сотрудников устройства Fitbit, чтобы отследить распространение коронавируса"
denis-19,"260,2","425,0","Инженер, редакция Хабра",4,"Беспроводные технологии,Распределённые системы,IT-компании",541726,Starlink,,Starlink открыла предзаказы с ограниченным числом слотов
CrowdSec,"13,0","20,8",CrowdSec Company Acc,0,"Блог компании CrowdSec,Open source,Серверное администрирование,Администрирование баз данных",541588,"CrowdSec,BD,СУБД,База данных,релиз,libdbx v. 0.9.3","На прошлой неделе разработчикио релизе новой версии высокопроизводительной встраиваемой СУБД libdbx v. 0.9.3. База данных относится к классу компактных БД ""ключ-значение"". Код libmdbxпод лицензией.C 2016 года проект финансируется компанией, а c 2017 года активно используется в ее продуктах.",Состоялся выпуск библиотеки встраиваемой СУБД libmdbx 0.9.3
avouner,"55,0","158,1",Редактор Хабра,2,"Законодательство в IT,IT-компании",540808,"АКИТ,ФАС,антимонопольный пакет,мессенджеры,соцсети,поисковые системы","Ассоциация компаний интернет-торговли (АКИТ) попросила Федеральную антимонопольную службу включить в область действия будущего пятого антимонопольного пакета платформы, которые формально не обладают собственным платёжным функционалом. Об этом«Коммерсантъ» со ссылкой на письмо ассоциации руководителю ФАС Максиму Шаксольскому.","Интернет-ритейлеры попросили ФАС вернуть под действие пятого антимонопольного пакета поисковики, соцсети и мессенджеры"
AirLibra,"27,0","19,5",Любитель космонавтики.,10,"Научно-популярное,Космонавтика",539990,"Космос,космические запуски,Китай",,"Три военных. Запуски года: 7 всего, 2 от Китая"
alizar,"871,7","332,0","хакер, редактор",26,"Разработка под iOS,Софт,Социальные сети и сообщества",539616,"Telegram,WhatsApp,импорт чатов",,В Telegram появился импорт чатов из WhatsApp
afrokick,"8,0","2,8","Team Lead, MeteorJS",11,"JavaScript,Node.JS,Meteor.JS",538412,"meteor,meteorjs,javascript,react,typescript,nodejs,mongo","Команда MeteorJS выпустила новую версию фреймворка 2.0, а вместе с ним новую платформу Meteor Cloud.","Мажорный MeteorJS 2.0: HMR, Cloud и другое"
Polina_Averina,"28,0","151,2",Редактор в «Слёрме»,5,"Блог компании Southbridge,PostgreSQL,SQL,Администрирование баз данных,Управление разработкой",537798,"dba,postgresq,sql,вебинар,слёрм","Приглашаем на вебинар «PostgreSQL в кейсах».Уровень сложности — продвинутый, для тех, кто уже использует или обслуживает PostgreSQL.",«PostgreSQL в кейсах» — продвинутый вебинар 28 января
Xtoman,"24,0","72,0",Пользователь,28,"Администрирование доменных имен,Законодательство в IT,Патентование",536312,"Права,домен,брекзит,регистраторы","Компания Eurid, менеджер реестра доменных имен .eu,регистрацию 81 тысячи доменов .eu после регуляторных изменений из-за Брексита. Их владельцы вынуждены передать управления компаниям в Евросоюз, чтобы не потерять домены навсегда.",Британцам отключили 81 тыс. доменов .eu из-за брексита
GKFormula,"2,0","0,0","Генеральный директор ГК «Формула», IT-специалист",0,"Интернет-маркетинг,Брендинг,Интервью,IT-компании",535050,"Медиаметрикс,бизнес и творчество,Ольга Васильева,бизнес,творчество,формула,гк формула,интервью",,50-ая программа «Бизнес и творчество» вышла в эфир канала «Медиаметрикс»
ITSumma,"201,0","337,0",Аккаунт компании,13,"Блог компании ITSumma,Информационная безопасность,Open source,GitHub,Софт",534588,"ITS,ITSumma,1Password,AgileBits,мастер-пароль,Адриан Беднарек",,"Программу для взлома паролей 1Password удалили с Github, а её автор исчез"
atomlib,"360,0","0,5",Замглавреда,147,"IT-инфраструктура,Google API,Google Cloud Platform,Облачные сервисы,IT-компании",532968,"Google,YouTube,Gaia,отключения,неполадки",,В работе сервисов Google произошёл масштабный сбой
Lesage,"15,2","0,1",Пользователь,126,"Гаджеты,Звук,IT-компании",532008,"Apple,аудио,наушники",,Apple представила наушники AirPods Max
